team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.93076,17.0,2.9410000000000003,-0.20417,85.63,59,1e-05,0.9674,0.5157,2021-10-20 12:29:00,
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.56919,18.0,2.98225,-0.4577199999999999,81.2858,53,1e-05,0.91455,0.2999,2021-10-20 12:29:00,
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.48219,19.0,2.33845,-0.32444,76.2866,37,1e-05,0.81275,0.14395,2021-10-20 12:29:00,
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,81.90115,14.0,2.34039,-0.5987899999999999,63.5431,18,0.00325,0.36785,0.0185,2021-10-20 12:29:00,
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,75.08995,15.0,2.1602900000000003,-0.7971600000000001,58.3631,-1,0.0103,0.1882,0.0059,2021-10-20 12:29:00,
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,75.91121,14.0,2.11626,-0.7305699999999999,56.3601,6,0.0141,0.1482,0.00405,2021-10-20 12:29:00,
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,76.17719,11.0,2.00376,-0.64336,54.03855,-3,0.0281,0.10155,0.0019,2021-10-20 12:29:00,
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,74.59711999999998,11.0,2.15967,-0.81875,53.74305,0,0.0266,0.10115,0.00145,2021-10-20 12:29:00,
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.62736,15.0,1.83652,-0.59414,53.51600000000001,-1,0.02345,0.0937,0.00235,2021-10-20 12:29:00,
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,73.64098,14.0,1.93548,-0.70293,53.3377,0,0.02885,0.094,0.00245,2021-10-20 12:29:00,
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.78618,12.0,1.84383,-0.6329100000000001,50.8344,-4,0.04465,0.05735,0.00125,2021-10-20 12:29:00,
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,71.08691999999998,12.0,1.84144,-0.74023,50.47325,-2,0.0505,0.05435,0.0011,2021-10-20 12:29:00,
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.99302,10.0,2.02446,-0.79338,49.9992,-3,0.0559999999999999,0.0551,0.00125,2021-10-20 12:29:00,
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,68.79699000000001,7.0,1.81355,-0.81233,43.39555,-12,0.16345,0.01475,0.0001,2021-10-20 12:29:00,
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,66.97601,8.0,1.77498,-0.85629,42.90385,-13,0.17435,0.0123,5e-05,2021-10-20 12:29:00,
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,69.11816999999999,6.0,1.88686,-0.85519,42.00675,-17,0.19865,0.01175,1e-05,2021-10-20 12:29:00,
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.33140999999999,3.0,1.76418,-0.95564,35.43835,-22,0.4184,0.0026,5e-05,2021-10-20 12:29:00,
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,62.33096999999999,3.0,1.80292,-1.07164,33.476,-28,0.50355,0.0014,5e-05,2021-10-20 12:29:00,
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,57.9943,7.0,1.53031,-1.01106,32.7277,-33,0.55085,0.00075,1e-05,2021-10-20 12:29:00,
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,57.8917,2.0,1.54322,-1.02694,28.52605,-37,0.70495,0.0003,1e-05,2021-10-20 12:29:00,
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.93076,,2.9410000000000003,-0.20417,85.65615,59,1e-05,0.96865,0.5127,2021-10-20 16:59:00,17.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.56919,,2.98225,-0.45772,81.36415,54,1e-05,0.9151,0.29755,2021-10-20 16:59:00,18.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.75319,,2.37071,-0.32671,76.58975,38,5e-05,0.81895,0.1477,2021-10-20 16:59:00,19.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,82.24514,,2.38699,-0.60988,64.1214,19,0.0027,0.3792,0.0216,2021-10-20 16:59:00,14.0
